Abarth; 500; II(2023-teraz); Hatchback(2023-teraz)
Ford; Kuga; III(2019-teraz); SUVPlug-In(2019-teraz)
Ford; Kuga; II(2012-2019); SUVFacelifting(2016-2019)
Ford; Kuga; II(2012-2019); SUV(2012-2016)
Ford; Mustang; VI(2014-teraz); Mach1(2021-teraz)
Ford; Mustang; VI(2014-teraz); FastbackFacelifting(2018-teraz)
Ford; Mustang; VI(2014-teraz); ConvertibleFacelifting(2018-teraz)
Ford; Mustang; VI(2014-teraz); Convertible(2014-2017)
Ford; Mustang; VI(2014-teraz); Fastback(2014-2017)
Ford; Mustang; V(2004-2014); Cabrio(2005-2014)
Ford; Mustang; V(2004-2014); Coupe(2004-2014)
Ford; Mustang; IV(1993-2005); Cabrio(1993-2005)
Ford; Mustang; IV(1993-2005); Coupe(1993-2004)
Ford; Mustang; III(1978-1993); Coupe(1978-1993)
Ford; Mustang; III(1978-1993); Cabrio(1978-1993)
Ford; Mustang; I(1964-1973); Cabrio(1964-1973)
Ford; Mustang; I(1964-1973); Coupe(1964-1973)
Ford; Puma; II(2019-teraz); CrossoverST(2021-teraz)
Ford; Puma; II(2019-teraz); Crossover(2019-teraz)
Ford; Ranger; VI(2022-teraz); Podwoziezkabin¹(2023-teraz)
Ford; Ranger; VI(2022-teraz); Pojedynczakabina(2023-teraz)
Ford; Ranger; VI(2022-teraz); Przed³u¿onakabina(2023-teraz)
Ford; Ranger; VI(2022-teraz); Podwójnakabina(2023-teraz)
Ford; Ranger; VI(2022-teraz); Raptor(2022-teraz)
Ford; Ranger; V(2012-teraz); Podwoziezkabin¹(2021-teraz)
Ford; Ranger; V(2012-teraz); PojedynczakabinaFacelifting2019(2019-teraz)
Ford; Ranger; V(2012-teraz); Przed³u¿onakabinaFacelifting2019(2019-teraz)
Ford; Ranger; V(2012-teraz); PodwójnakabinaFacelifting2019(2019-teraz)
Ford; Ranger; V(2012-teraz); PodwójnakabinaRaptor(2019-teraz)
Ford; Ranger; V(2012-teraz); PojedynczakabinaFacelifting(2016-2018)
Ford; Ranger; V(2012-teraz); PodwójnakabinaFacelifting(2016-2018)
Ford; Ranger; V(2012-teraz); Przed³u¿onakabinaFacelifting(2016-2018)
Ford; Ranger; V(2012-teraz); Przed³u¿onakabina(2012-2016)
Ford; Ranger; V(2012-teraz); Podwójnakabina(2012-2016)
Ford; Ranger; V(2012-teraz); Pojedynczakabina(2012-2016)
Ford; Ranger; IV(1998-2012); SingleCabFacelifting(2010-2012)
Ford; Ranger; IV(1998-2012); DoubleCabFacelifting(2010-2012)
Ford; Ranger; IV(1998-2012); XCabFacelifting(2010-2012)
Ford; Ranger; IV(1998-2012); Pickup(1998-2011)
Ford; S-Max; II(2015-teraz); VanFacelifting(2019-teraz)
Ford; S-Max; II(2015-teraz); Van(2015-2019)
Ford; S-Max; I(2006-2015); VanFacelifting(2010-2015)
Ford; S-Max; I(2006-2015); Van(2006-2011)
Ford; Tourneo Connect; IV(2023-teraz); Van(2023-teraz)
Ford; Tourneo Connect; IV(2023-teraz); VanGrand(2023-teraz)
Ford; Tourneo Connect; III(2018-2022); StandardActive(2020-2022)
Ford; Tourneo Connect; III(2018-2022); GrandActive(2020-2022)
Ford; Tourneo Connect; III(2018-2022); Standard(2018-2022)
Ford; Tourneo Connect; III(2018-2022); Grand(2018-2022)
Ford; Tourneo Connect; II(2013-2018); Standard(2013-2018)
Ford; Tourneo Connect; II(2013-2018); Grand(2013-2018)
Ford; Tourneo Connect; I(2005-2013); SWB(2010-2013)
Ford; Tourneo Connect; I(2005-2013); LWB(2005-2013)
Ford; Tourneo Courier; I(2014-2023); MikrovanFacelifting(2018-2023)
Ford; Tourneo Courier; I(2014-2023); Mikrovan(2014-2018)
Ford; Transit; VIII(2020-teraz); VAN(2020-teraz)
Ford; Transit; VIII(2020-teraz); DCiV(2020-teraz)
Ford; Transit; VIII(2020-teraz); KombiM1(2020-teraz)
Ford; Transit; VI(2006-2013); VanMWB(2009-2013)
Ford; Transit; VI(2006-2013); VanLWB(2009-2013)
Ford; Transit; VI(2006-2013); VanJumbo(2009-2013)
Ford; Transit; VI(2006-2013); KombiSWB(2009-2013)
Ford; Transit; VI(2006-2013); KombiLWB(2009-2013)
Ford; Transit; VI(2006-2013); KombiMWB(2009-2013)
Ford; Transit; VI(2006-2013); Mikrobus17miejscowy(2009-2013)
Ford; Transit; VI(2006-2013); Mikrobus14miejscowy(2009-2013)
Ford; Transit; VI(2006-2013); Podwoziezkabin¹MWB(2009-2013)
Ford; Transit; VI(2006-2013); Podwoziezkabin¹SWB(2009-2013)
Ford; Transit; VI(2006-2013); Podwoziezkabin¹LWB(2009-2013)
Ford; Transit; VI(2006-2013); Podwoziezpodwójn¹kabin¹MWB(2009-2013)
Ford; Transit; VI(2006-2013); Podwoziezpodwójn¹kabin¹LWB(2009-2013)
Ford; Transit; VI(2006-2013); Podwoziezprzed³u¿on¹ram¹(2009-2013)
Ford; Transit; VI(2006-2013); Podwoziezpodwójn¹kabin¹iprzed³u¿on¹ram¹(2009-2013)
Ford; Transit; VI(2006-2013); VanSWB(2006-2013)
Ford; Transit Connect; III(2020-teraz); VanL1(2020-teraz)
Ford; Transit Connect; III(2020-teraz); VanL2(2020-teraz)
Ford; Transit Connect; III(2020-teraz); BrygadówkaL1(0-teraz)
Ford; Transit Connect; III(2020-teraz); BrygadówkaL2(0-teraz)
Ford; Transit Connect; III(2020-teraz); KombiL1(0-teraz)
Ford; Transit Connect; III(2020-teraz); KombiL2(0-teraz)
Ford; Transit Connect; II(2014-2020); VAN(2014-2020)
Ford; Transit Connect; II(2014-2020); Kombi(2014-2020)
Ford; Transit Connect; I(2009-2013); Vanzpodwójn¹kabin¹SWB(2011-2013)
Ford; Transit Connect; I(2009-2013); Vanzpodwójn¹kabin¹LWB(2011-2013)
Ford; Transit Connect; I(2009-2013); VanSWB(2009-2013)
Ford; Transit Connect; I(2009-2013); VanLWB(2009-2013)
Ford; C-MAX; II(2010-2019); MinivanFacelifting(2015-2019)
Ford; C-MAX; II(2010-2019); GrandC-MAXFacelifting(2015-2019)
Ford; C-MAX; II(2010-2019); Minivan(2010-2015)
Ford; C-MAX; II(2010-2019); GrandC-MAX(2010-2015)
Ford; Crown Victoria; LTD(1983-1991); Sedan(1983-1991)
Ford; Crown Victoria; LTD(1983-1991); Kombi(1983-1991)
Ford; Edge; II(2015-2020); SUVFacelifting(2019-2020)
Ford; Edge; II(2015-2020); SUV(2015-2018)
Ford; Escort; VII(1995-2000); Hatchback(1995-2000)
Ford; Escort; VII(1995-2000); Cabrio(1995-2000)
Ford; Escort; VII(1995-2000); Kombi(1995-2000)
Ford; Escort; VII(1995-2000); Sedan(1995-2000)
Ford; Escort; VI(1992-1995); Cabrio(1993-1995)
Ford; Escort; VI(1992-1995); Hatchback(1992-1995)
Ford; Escort; VI(1992-1995); Kombi(1992-1995)
Ford; Escort; V(1990-1992); Hatchback(1990-1992)
Ford; Escort; V(1990-1992); Cabrio(1990-1992)
Ford; Escort; V(1990-1992); Kombi(1990-1992)
Ford; Escort; IV(1986-1990); Hatchback(1986-1990)
Ford; Escort; IV(1986-1990); Cabrio(1986-1990)
Ford; Escort; III(1980-1986); Cabrio(1983-1986)
Ford; Escort; III(1980-1986); Hatchback(1980-1986)
Ford; Escort; II(1974-1981); Hatchback(1975-1980)
Ford; Escort; II(1974-1981); Kombi(1975-1981)
Ford; Escort; II(1974-1981); RS2000(1974-1980)
Ford; Escort USA; MKIII(1997-2003); CoupeZX2(1997-2003)
Ford; Escort USA; MKIII(1997-2003); Sedan(1997-2003)
Ford; Escort USA; MKII(1991-1996); Hatchback(1991-1996)
Ford; Escort USA; MKII(1991-1996); Kombi(1991-1996)
Ford; Falcon; VI(1998-2007); Sedan(1998-2007)
Ford; Falcon; VI(1998-2007); Kombi(1998-2007)
Ford; Falcon; V(1988-1998); Sedan(1988-1998)
Ford; Falcon; V(1988-1998); Kombi(1988-1998)
Ford; Granada; II(1977-1985); Sedan(1977-1985)
Ford; Granada; II(1977-1985); Kombi(1977-1985)
Ford; Granada; I(1972-1977); Sedan(1972-1977)
Ford; Granada; I(1972-1977); Kombi(1972-1977)
Ford; Granada; I(1972-1977); Coupe(1972-1976)
Ford; Ka; II(2002-2008); Streetka(2002-2008)
Ford; Ka; II(2002-2008); Hatchback3d(2002-2008)
Ford; LTD; IV(1983-1988); Kombi(1983-1988)
Ford; LTD; IV(1983-1988); Sedan(1983-1988)
Ford; LTD; II(1977-1979); Sedan(1977-1979)
Ford; LTD; II(1977-1979); Kombi(1977-1979)
Ford; LTD; II(1977-1979); Coupe(1977-1979)
Ford; Mondeo; V(2014-2021); SedanFacelifting(2019-2021)
Ford; Mondeo; V(2014-2021); LiftbackFacelifting(2019-2021)
Ford; Mondeo; V(2014-2021); KombiFacelifting(2019-2021)
Ford; Mondeo; V(2014-2021); Sedan(2014-2019)
Ford; Mondeo; V(2014-2021); Kombi(2014-2019)
Ford; Mondeo; V(2014-2021); Liftback(2014-2019)
Ford; Mondeo; IV(2007-2014); Sedan(2007-2014)
Ford; Mondeo; IV(2007-2014); Hatchback(2007-2014)
Ford; Mondeo; IV(2007-2014); Kombi(2007-2014)
Ford; Mondeo; III(1999-2007); Hatchback(2001-2007)
Ford; Mondeo; III(1999-2007); Kombi(2001-2007)
Ford; Mondeo; III(1999-2007); Sedan(1999-2007)
Ford; Mondeo; I(1993-1996); Hatchback(1993-1996)
Ford; Mondeo; I(1993-1996); Kombi(1993-1996)
Ford; Mondeo; I(1993-1996); Sedan(1993-1996)
Ford; Mondeo; II(1993-2001); Kombi(1996-2001)
Ford; Mondeo; II(1993-2001); Hatchback(1996-2001)
Ford; Mondeo; II(1993-2001); Sedan(1993-2001)
Ford; Scorpio; II(1994-1998); Sedan(1994-1998)
Ford; Scorpio; II(1994-1998); Kombi(1994-1998)
Ford; Scorpio; I(1985-1994); Kombi(1988-1994)
Ford; Scorpio; I(1985-1994); Sedan(1986-1994)
Ford; Scorpio; I(1985-1994); Hatchback(1985-1994)
Ford; Sierra; II(1987-1993); Sedan(1987-1993)
Ford; Sierra; II(1987-1993); Hatchback(1987-1993)
Ford; Sierra; II(1987-1993); Kombi(1987-1993)
Ford; Sierra; I(1982-1986); Hatchback(1982-1986)
Ford; Sierra; I(1982-1986); Kombi(1982-1986)
Ford; Sierra; I(1982-1986); Sedan(1982-1986)
Ford; Taunus; II(1976-1979); Sedan(1976-1979)
Ford; Taunus; II(1976-1979); Kombi(1976-1979)
Ford; Taunus; I(1964-1976); Sedan(1964-1976)
Ford; Taunus; I(1964-1976); Kombi(1964-1976)
Ford; Taunus; I(1964-1976); Coupe(1964-1976)
Ford; Taurus; V(2007-2018); Sedan(2007-2018)
Ford; Taurus; V(2007-2018); Kombi(2007-2018)
Ford; Taurus; IV(1999-2007); Kombi(1999-2007)
Ford; Taurus; IV(1999-2007); Sedan(1999-2007)
Ford; Taurus; III(1995-1999); Sedan(1995-1999)
Ford; Taurus; III(1995-1999); Kombi(1995-1999)
Ford; Taurus; II(1991-1995); Kombi(1991-1995)
Ford; Taurus; II(1991-1995); Sedan(1991-1995)
Ford; Taurus; I(1985-1991); Sedan(1985-1991)
Ford; Taurus; I(1985-1991); Kombi(1985-1991)
Ford; Tempo; I(1984-1995); Sedan(1984-1987)
Ford; Tempo; I(1984-1995); Coupe(1984-1995)
Honda; Civic; XII(2022-teraz); Hatchback(2022-teraz)
Honda; Civic; XII(2022-teraz); Type-R(2022-teraz)
Honda; Civic; X(2017-2021); Hatchback5dFacelifting(2020-2021)
Honda; Civic; X(2017-2021); Hatchback5dTypeRFacelifting(2020-2021)
Honda; Civic; X(2017-2021); Sedan4dFacelifting(2019-2021)
Honda; Civic; X(2017-2021); Sedan4d(2017-2019)
Honda; Civic; X(2017-2021); Hatchback5d(2017-2019)
Honda; Civic; X(2017-2021); Hatchback5dTypeR(2017-2020)
Honda; Civic; IX(2012-2017); TourerFacelifting(2015-2017)
Honda; Civic; IX(2012-2017); Hatchback5dFacelifting(2015-2017)
Honda; Civic; IX(2012-2017); SedanFacelifting(2014-2017)
Honda; Civic; IX(2012-2017); Tourer(2013-2015)
Honda; Civic; IX(2012-2017); Hatchback5d(2012-2015)
Honda; Civic; IX(2012-2017); Sedan(2012-2014)
Honda; Civic; VIII(2006-2011); Sedan(2006-2011)
Honda; Civic; VIII(2006-2011); Coupe(2006-2011)
Honda; Civic; VIII(2006-2011); Hatchback3d(2006-2011)
Honda; Civic; VIII(2006-2011); Hatchback5d(2006-2011)
Honda; Civic; VII(2001-2005); Hatchback(2001-2005)
Honda; Civic; VII(2001-2005); Coupe(2001-2005)
Honda; Civic; VII(2001-2005); Sedan(2001-2005)
Honda; Civic; VI(1995-2001); Kombi(1998-2001)
Honda; Civic; VI(1995-2001); Coupe(1996-2001)
Honda; Civic; VI(1995-2001); Liftback(1995-2001)
Honda; Civic; VI(1995-2001); Hatchback(1995-2001)
Honda; Civic; VI(1995-2001); Sedan(1995-2001)
Honda; Civic; V(1991-2005); Coupe(1993-1996)
Honda; Civic; V(1991-2005); Hatchback(1991-1997)
Honda; Civic; V(1991-2005); Sedan(1991-2005)
Honda; Civic; IV(1987-1991); Kombi(1988-1991)
Honda; Civic; IV(1987-1991); Coupe(1987-1991)
Honda; Civic; IV(1987-1991); Sedan(1987-1991)
Honda; Civic; IV(1987-1991); Hatchback(1987-1991)
Honda; Civic; III(1983-1987); Sedan(1985-1987)
Honda; Civic; III(1983-1987); Hatchback(1983-1987)
Honda; Civic; III(1983-1987); Kombi(1983-1987)
Honda; Civic; II(1979-1983); Sedan(1980-1983)
Honda; Civic; II(1979-1983); Hatchback(1979-1983)
Honda; Civic; II(1979-1983); Kombi(1979-1983)
Honda; Civic; I(1972-1979); Hatchback(1972-1979)
Honda; Civic; I(1972-1979); Kombi(1972-1979)
Honda; CR-V; VI(2023-teraz); SUV(2023-teraz)
Honda; CR-V; VI(2023-teraz); SUVPlug-In(2023-teraz)
Honda; CR-V; V(2018-2023); SUVFacelifting(2022-2023)
Honda; CR-V; V(2018-2023); SUV(2018-2022)
Honda; CR-V; IV(2012-2018); SUVFacelifting(2014-2018)
Honda; CR-V; IV(2012-2018); SUV(2012-2014)
Honda; CR-V; III(2006-2012); SUVFacelifting(2010-2012)
Honda; CR-V; III(2006-2012); SUV(2006-2010)
Honda; HR-V; II(2015-2021); SUVFacelifting(2018-2021)
Honda; HR-V; II(2015-2021); SUV(2015-2018)
Honda; Jazz; V(2020-teraz); CrosstarFacelifting(2023-teraz)
Honda; Jazz; V(2020-teraz); Mikrovan(2020-2023)
Honda; Jazz; V(2020-teraz); Crosstar(2020-2023)
Honda; Jazz; IV(2015-2020); MikrovanFacelifting(2017-2020)
Honda; Jazz; IV(2015-2020); Mikrovan(2015-2017)
Honda; NSX; I(1990-2005); Cabrio(1995-2005)
Honda; NSX; I(1990-2005); Coupe(1990-2005)
Honda; Accord; VIII(2007-2016); CoupeFacelifting(2015-2016)
Honda; Accord; VIII(2007-2016); Coupe(2012-2015)
Honda; Accord; VIII(2007-2016); Kombi(2008-2016)
Honda; Accord; VIII(2007-2016); Sedan(2007-2016)
Honda; Accord; VII(2002-2008); Kombi(2002-2008)
Honda; Accord; VII(2002-2008); Sedan(2002-2008)
Honda; Accord; VII(2002-2008); Coupe(2002-2008)
Honda; Accord; VI(1998-2002); Sedan(1998-2002)
Honda; Accord; VI(1998-2002); Hatchback(1998-2002)
Honda; Accord; VI(1998-2002); Kombi(1998-2001)
Honda; Accord; VI(1998-2002); Coupe(1998-2002)
Honda; Accord; V(1993-1998); Sedan(1993-1998)
Honda; Accord; V(1993-1998); Kombi(1993-1998)
Honda; Accord; V(1993-1998); Coupe(1993-1998)
Honda; Accord; IV(1990-1994); Coupe(1990-1994)
Honda; Accord; IV(1990-1994); Sedan(1990-1994)
Honda; Accord; IV(1990-1994); Kombi(1990-1994)
Honda; Accord; III(1985-1989); Sedan(1985-1989)
Honda; Accord; III(1985-1989); Kombi(1985-1989)
Honda; Accord; II(1981-1985); Sedan(1981-1985)
Honda; Accord; II(1981-1985); Hatchback(1981-1985)
Honda; Accord; I(1978-1981); Hatchback(1979-1981)
Honda; Accord; I(1978-1981); Sedan(1978-1981)
Honda; Legend; II(1991-1996); Sedan(1991-1996)
Honda; Legend; II(1991-1996); Coupe(1991-1996)
Honda; Legend; I(1986-1990); Coupe(1987-1990)
Honda; Legend; I(1986-1990); Sedan(1986-1990)
Hyundai; Elantra; VI(2016-2020); SedanFacelifting(2019-2020)
Hyundai; Elantra; VI(2016-2020); Sedan(2016-2019)
Hyundai; Elantra; V(2010-2015); SedanFacelifting(2014-2015)
Hyundai; Elantra; V(2010-2015); Sedan(2010-2013)
Hyundai; Elantra; III(2000-2006); Sedan(2000-2006)
Hyundai; Elantra; III(2000-2006); Hatchback(2000-2006)
Hyundai; Elantra; II(1995-2000); Kombi(1996-2000)
Hyundai; Elantra; II(1995-2000); Sedan(1995-2000)
Hyundai; H1; II(2008-teraz); Van(2008-teraz)
Hyundai; H1; II(2008-teraz); Wagon(2008-teraz)
Hyundai; i10; III(2020-teraz); HatchbackFacelifting(2023-teraz)
Hyundai; i10; III(2020-teraz); Hatchback(2020-2023)
Hyundai; i10; II(2013-2020); HatchbackFacelifting(2016-2020)
Hyundai; i10; II(2013-2020); Hatchback(2013-2016)
Hyundai; i10; I(2008-2013); HatchbackFacelifting(2011-2013)
Hyundai; i10; I(2008-2013); Hatchback(2008-2010)
Hyundai; i20; III(2020-teraz); HatchbackFacelifting(2023-teraz)
Hyundai; i20; III(2020-teraz); HatchbackN(2021-teraz)
Hyundai; i20; III(2020-teraz); Hatchback(2020-2023)
Hyundai; i20; II(2012-2020); Hatchback5dFacelifting(2018-2020)
Hyundai; i20; II(2012-2020); ActiveFacelifting(2018-2020)
Hyundai; i20; II(2012-2020); Active(2016-2018)
Hyundai; i20; II(2012-2020); Hatchback5d(2014-2018)
Hyundai; i20; II(2012-2020); Coupe(2012-2017)
Hyundai; i20; I(2008-2015); Hatchback5dFacelifting(2012-2015)
Hyundai; i20; I(2008-2015); Hatchback3dFacelifting(2012-2015)
Hyundai; i20; I(2008-2015); Hatchback3d(2010-2012)
Hyundai; i20; I(2008-2015); Hatchback5d(2008-2012)
Hyundai; i30; III(2017-teraz); HatchbackNFacelifting(2021-teraz)
Hyundai; i30; III(2017-teraz); FastbackNFacelifting(2021-teraz)
Hyundai; i30; III(2017-teraz); HatchbackFacelifting(2020-teraz)
Hyundai; i30; III(2017-teraz); FastbackFacelifting(2020-teraz)
Hyundai; i30; III(2017-teraz); WagonFacelifting(2020-teraz)
Hyundai; i30; III(2017-teraz); FastbackN(2019-2020)
Hyundai; i30; III(2017-teraz); Wagon(2017-2020)
Hyundai; i30; III(2017-teraz); Fastback(2017-2020)
Hyundai; i30; III(2017-teraz); HatchbackN(2017-2020)
Hyundai; i30; III(2017-teraz); Hatchback(2017-2020)
Hyundai; i30; II(2012-2017); Hatchback3dFacelifting(2015-2016)
Hyundai; i30; II(2012-2017); Hatchback5dFacelifting(2015-2016)
Hyundai; i30; II(2012-2017); WagonFacelifting(2015-2017)
Hyundai; i30; II(2012-2017); Hatchback3d(2013-2015)
Hyundai; i30; II(2012-2017); Hatchback5d(2012-2015)
Hyundai; i30; II(2012-2017); Wagon(2012-2015)
Hyundai; i30; I(2007-2012); CWFacelifting(2010-2012)
Hyundai; i30; I(2007-2012); HatchbackFacelifting(2010-2011)
Hyundai; i30; I(2007-2012); CW(2008-2010)
Hyundai; i30; I(2007-2012); Hatchback(2007-2012)
Hyundai; Kona; II(2023-teraz); Crossover(2023-teraz)
Hyundai; Kona; II(2023-teraz); CrossoverElectric(2023-teraz)
Hyundai; Kona; I(2017-teraz); CrossoverN(2021-teraz)
Hyundai; Kona; I(2017-teraz); CrossoverFacelifting(2021-teraz)
Hyundai; Kona; I(2017-teraz); CrossoverElectricFacelifting(2021-teraz)
Hyundai; Kona; I(2017-teraz); CrossoverElectric(2019-2020)
Hyundai; Kona; I(2017-teraz); Crossover(2017-2020)
Hyundai; Santa Fe; IV(2018-teraz); SUVPHEV(2021-teraz)
Hyundai; Santa Fe; IV(2018-teraz); SUVFacelifting(2020)
Hyundai; Santa Fe; IV(2018-teraz); SUVHEV(2020-teraz)
Hyundai; Santa Fe; IV(2018-teraz); SUV(2018-2020)
Hyundai; Santa Fe; III(2012-2018); SUVFacelifting(2016-2018)
Hyundai; Santa Fe; III(2012-2018); SUV(2012-2016)
Hyundai; Santa Fe; II(2006-2012); SUVFacelifting(2009-2012)
Hyundai; Santa Fe; II(2006-2012); SUV(2006-2010)
Hyundai; Tucson; IV(2020-teraz); SUVPHEV(2021-teraz)
Hyundai; Tucson; IV(2020-teraz); SUV(2020-teraz)
Hyundai; Tucson; IV(2020-teraz); SUVHEV(2020-teraz)
Hyundai; Tucson; III(2015-2020); SUVFacelifting(2018-2020)
Hyundai; Tucson; III(2015-2020); SUV(2015-2018)
Hyundai; Tucson; I(2004-2010); SUVFacelifting(2008-2010)
Hyundai; Tucson; I(2004-2010); SUV(2004-2008)
Hyundai; Accent; III(2006-2011); Hatchback(2006-2011)
Hyundai; Accent; III(2006-2011); Sedan(2006-2011)
Hyundai; Accent; II(1999-2005); Sedan(1999-2005)
Hyundai; Accent; II(1999-2005); Hatchback(1999-2005)
Hyundai; Accent; I(1994-2000); Sedan(1994-2000)
Hyundai; Accent; I(1994-2000); Hatchback(1994-2000)
Hyundai; Excel; II(1989-1994); Hatchback(1989-1994)
Hyundai; Excel; II(1989-1994); Sedan(1989-1994)
Hyundai; Lantra; II(1996-2001); Kombi(1996-2001)
Hyundai; Lantra; II(1996-2001); Sedan(1996-2001)
Hyundai; Pony; IV(1990-1995); Hatchback(1990-1995)
Hyundai; Pony; IV(1990-1995); Sedan(1990-1995)
Hyundai; Pony; II(1982-1988); Hatchback(1982-1988)
Hyundai; Pony; II(1982-1988); PickUp(1982-1988)
Hyundai; Pony; I(1975-1981); Kombi(1977-1981)
Hyundai; Pony; I(1975-1981); PickUp(1976-1981)
Hyundai; Pony; I(1975-1981); Hatchback(1975-1981)
Hyundai; Sonata; IV(2005-2009); SedanFacelifting(2008-2009)
Hyundai; Sonata; IV(2005-2009); Sedan(2005-2007)
Infiniti; FX; II(2009-2013); CrossoverFacelifting(2012-2013)
Infiniti; FX; II(2009-2013); Crossover(2009-2012)
Infiniti; G; G37(2007-2013); SedanFacelifting(2010-2013)
Infiniti; G; G37(2007-2013); Coupe(2009-2013)
Infiniti; G; G37(2007-2013); Cabrio(2009-2013)
Infiniti; G; G37(2007-2013); Sedan(2007-2010)
Infiniti; G; G35(2003-2007); Coupe(2003-2007)
Infiniti; G; G35(2003-2007); Sedan(2003-2006)
Infiniti; Q50; II(2017-2020); SedanFacelifting(2019-2020)
Infiniti; Q50; II(2017-2020); Sedan(2017-2018)
Infiniti; Q60; I(2013-2016); Coupe(2013-2016)
Infiniti; Q60; I(2013-2016); Cabrio(2013-2016)
Jaguar; XF; II(2015-teraz); SedanFacelifting(2021-teraz)
Jaguar; XF; II(2015-teraz); SportbrakeFacelifting(2021-teraz)
Jaguar; XF; II(2015-teraz); Sportbrake(2017-2020)
Jaguar; XF; II(2015-teraz); Sedan(2015-2020)
Jaguar; XF; I(2007-2015); XFR(2014-2015)
Jaguar; XF; I(2007-2015); Sportbrake(2012-2015)
Jaguar; XF; I(2007-2015); SedanFacelifting(2011-2015)
Jaguar; XF; I(2007-2015); Sedan(2007-2011)
Jaguar; E-Type; III(1971-1975); Cabrio(1971-1975)
Jaguar; E-Type; III(1971-1975); Coupe(1971-1975)
Jaguar; E-Type; II(1968-1971); Coupe(1968-1971)
Jaguar; E-Type; II(1968-1971); Cabrio(1968-1971)
Jaguar; E-Type; I(1961-1968); Coupe(1961-1968)
Jaguar; E-Type; I(1961-1968); Cabrio(1961-1968)
Jaguar; XJ; VIIX351(2009-2019); XJRSWBFacelifting(2015-2019)
Jaguar; XJ; VIIX351(2009-2019); SedanLWBFacelifting(2015-2019)
Jaguar; XJ; VIIX351(2009-2019); SedanSWBFacelifting(2015-2019)
Jaguar; XJ; VIIX351(2009-2019); XJRSWB(2014-2015)
Jaguar; XJ; VIIX351(2009-2019); SedanLWB(2012-2015)
Jaguar; XJ; VIIX351(2009-2019); SedanSWB(2009-2015)
Jaguar; XJ; II(1973-1979); Coupe(1975-1979)
Jaguar; XJ; II(1973-1979); Sedan(1973-1979)
Jaguar; XJS; III(1990-1996); Coupe(1990-1996)
Jaguar; XJS; III(1990-1996); Cabrio(1990-1996)
Jaguar; XJS; II(1981-1991); Coupe(1981-1991)
Jaguar; XJS; II(1981-1991); Cabrio(1981-1991)
Jaguar; XK; II(2006-2015); CabrioFacelifting(2011-2015)
Jaguar; XK; II(2006-2015); CoupeFacelifting(2011-2015)
Jaguar; XK; II(2006-2015); Coupe(2006-2010)
Jaguar; XK; II(2006-2015); Cabrio(2006-2010)
Jaguar; XK; I(1997-2006); Cabrio(1997-2006)
Jaguar; XK; I(1997-2006); Coupe(1997-2006)
Jaguar; XK8; II(2005-2014); Cabrio(2005-2014)
Jaguar; XK8; II(2005-2014); Coupe(2005-2014)
Jaguar; XK8; I(1996-2005); Cabrio(1996-2005)
Jaguar; XK8; I(1996-2005); Coupe(1996-2005)
Jaguar; XKR; II(2006-2014); Coupe(2006-2014)
Jaguar; XKR; II(2006-2014); Cabrio(2006-2014)
Jaguar; XKR; I(1997-2006); Coupe(1997-2006)
Jaguar; XKR; I(1997-2006); Cabrio(1997-2006)
Jeep; Compass; II(2017-teraz); SUVFacelifting(2021-teraz)
Jeep; Compass; II(2017-teraz); SUVPlug-InFacelifting(2021-teraz)
Jeep; Compass; II(2017-teraz); SUVPlug-In(2020)
Jeep; Compass; II(2017-teraz); SUV(2017-2020)
Jeep; Compass; I(2007-2015); SUVFacelifting2013(2013-2015)
Jeep; Compass; I(2007-2015); SUVFacelifting(2011-2013)
Jeep; Compass; I(2007-2015); SUV(2007-2010)
Jeep; Grand Cherokee; IV(2010-teraz); TerenowyTrackhawk(2018-teraz)
Jeep; Grand Cherokee; IV(2010-teraz); TerenowyFacelifting2016(2016-2019)
Jeep; Grand Cherokee; IV(2010-teraz); TerenowyFacelifting(2010-2016)
Jeep; Grand Cherokee; IV(2010-teraz); Terenowy(2010-2013)
Jeep; Wrangler; IV(2018-teraz); 80thAnniversary2dSeria6(2021-teraz)
Jeep; Wrangler; IV(2018-teraz); 80thAnniversary4dSeria6(2021-teraz)
Jeep; Wrangler; IV(2018-teraz); SaharaPlug-InSeria6(2021-teraz)
Jeep; Wrangler; IV(2018-teraz); 80thAnniversaryPlug-InSeria6(2021-teraz)
Jeep; Wrangler; IV(2018-teraz); RubiconPlug-InSeria6(2021-teraz)
Jeep; Wrangler; IV(2018-teraz); Sport4dSeria5(2018-teraz)
Jeep; Wrangler; IV(2018-teraz); Rubicon4dSeria5(2018-teraz)
Jeep; Wrangler; IV(2018-teraz); Sahara4dSeria5(2018-teraz)
Jeep; Wrangler; IV(2018-teraz); Sport2d(2018-teraz)
Jeep; Wrangler; IV(2018-teraz); Rubicon2dSeria5(2018-teraz)
Jeep; Wrangler; IV(2018-teraz); Sahara2dSeria5(2018-teraz)
Jeep; Wrangler; III(2006-2018); Rubicon3d(2015-2018)
Jeep; Wrangler; III(2006-2018); Rubicon5d(2015-2018)
Jeep; Wrangler; III(2006-2018); TerenowyFacelifting(2011-2018)
Jeep; Wrangler; III(2006-2018); UnlimitedFacelifting(2011-2018)
Jeep; Wrangler; III(2006-2018); Unlimited(2007-2010)
Jeep; Wrangler; III(2006-2018); Terenowy(2006-2010)
Jeep; Cherokee; V(2014-2020); TerenowyFacelifting(2018-2020)
